label,suite,case,repeat,clients,client,sample,phase,start_height,end_height,status,error,first_message_us,complete_us,messages,blocks,protobuf_bytes
zaino-d27ec930,ranges,GetBlockRange/100,1,1,0,917,measure,999747,999846,ok,,2697.7870000000003,49957.265,100,100,19068
zaino-d27ec930,ranges,GetBlockRange/100,1,1,0,918,measure,1825732,1825831,ok,,3058.3720000000003,53376.840000000004,100,100,22319
zaino-d27ec930,ranges,GetBlockRange/100,1,1,0,919,measure,1825798,1825897,ok,,1793.214,46833.361,100,100,21415
zaino-d27ec930,ranges,GetBlockRange/100,1,1,0,920,measure,716564,716663,ok,,3142.583,49827.093,100,100,17693
zaino-d27ec930,ranges,GetBlockRange/100,1,1,0,921,measure,2993185,2993284,ok,,2826.758,50070.354999999996,100,100,21490
zaino-d27ec930,ranges,GetBlockRange/100,1,1,0,922,measure,2750163,2750262,ok,,2880.2400000000002,53290.969,100,100,16913
zaino-d27ec930,ranges,GetBlockRange/100,1,1,0,923,measure,1406803,1406902,ok,,2990.212,50005.045999999995,100,100,23610
zaino-d27ec930,ranges,GetBlockRange/100,1,1,0,924,measure,2942385,2942484,ok,,3598.8489999999997,53314.57,100,100,23081
zaino-d27ec930,ranges,GetBlockRange/100,1,1,0,925,measure,1599284,1599383,ok,,3571.289,53339.240000000005,100,100,21444
zaino-d27ec930,ranges,GetBlockRange/100,1,1,0,926,measure,1967276,1967375,ok,,3470.598,83500.984,100,100,2775866
zaino-d27ec930,ranges,GetBlockRange/100,1,1,0,927,measure,521102,521201,ok,,3110.272,49808.801999999996,100,100,17722
zaino-d27ec930,ranges,GetBlockRange/100,1,1,0,928,measure,2229045,2229144,ok,,2961.471,53327.5,100,100,51128
zaino-d27ec930,ranges,GetBlockRange/100,1,1,0,929,measure,1339976,1340075,ok,,3064.242,50024.445,100,100,21030
zaino-d27ec930,ranges,GetBlockRange/100,1,1,0,930,measure,1005846,1005945,ok,,2832.669,53313.850000000006,100,100,14824
zaino-d27ec930,ranges,GetBlockRange/100,1,1,0,931,measure,595318,595417,ok,,2576.646,53349.901,100,100,22894
zaino-d27ec930,ranges,GetBlockRange/100,1,1,0,932,measure,1474673,1474772,ok,,3077.1420000000003,53308.01,100,100,18478
zaino-d27ec930,ranges,GetBlockRange/100,1,1,0,933,measure,489708,489807,ok,,2468.174,50025.345,100,100,20440
zaino-d27ec930,ranges,GetBlockRange/100,1,1,0,934,measure,1425544,1425643,ok,,3381.046,53314.97,100,100,76011
zaino-d27ec930,ranges,GetBlockRange/100,1,1,0,935,measure,2868074,2868173,ok,,3207.444,12116.436,100,100,28283
zaino-d27ec930,ranges,GetBlockRange/100,1,1,0,936,measure,2559896,2559995,ok,,3050.4120000000003,58029.545,100,100,47666
zaino-d27ec930,ranges,GetBlockRange/100,1,1,0,937,measure,3086140,3086239,ok,,3334.5559999999996,56547.293999999994,100,100,50370
zaino-d27ec930,ranges,GetBlockRange/100,1,1,0,938,measure,2411414,2411513,ok,,3098.3819999999996,56627.715000000004,100,100,18618
zaino-d27ec930,ranges,GetBlockRange/100,1,1,0,939,measure,1656043,1656142,ok,,2852.42,10928.179999999998,100,100,22594
zaino-d27ec930,ranges,GetBlockRange/100,1,1,0,940,measure,2165102,2165201,ok,,3749.552,59094.379,100,100,409190
zaino-d27ec930,ranges,GetBlockRange/100,1,1,0,941,measure,1747874,1747973,ok,,2616.0860000000002,53324.031,100,100,14119
zaino-d27ec930,ranges,GetBlockRange/100,1,1,0,942,measure,3034985,3035084,ok,,3253.694,53319.32000000001,100,100,29599
zaino-d27ec930,ranges,GetBlockRange/100,1,1,0,943,measure,1215480,1215579,ok,,2602.886,53370.841,100,100,14762
zaino-d27ec930,ranges,GetBlockRange/100,1,1,0,944,measure,2340870,2340969,ok,,2604.085,49974.824,100,100,15569
zaino-d27ec930,ranges,GetBlockRange/100,1,1,0,945,measure,3373745,3373844,ok,,3579.299,53774.217,100,100,51510
zaino-d27ec930,ranges,GetBlockRange/100,1,1,0,946,measure,3079087,3079186,ok,,3562.799,49565.769,100,100,30915
zaino-d27ec930,ranges,GetBlockRange/100,1,1,0,947,measure,2186202,2186301,ok,,3622.049,53302.499,100,100,48488
zaino-d27ec930,ranges,GetBlockRange/100,1,1,0,948,measure,1593832,1593931,ok,,2901.56,53351.381,100,100,28459
zaino-d27ec930,ranges,GetBlockRange/100,1,1,0,949,measure,2833763,2833862,ok,,3129.8630000000003,53330.671,100,100,18489
zaino-d27ec930,ranges,GetBlockRange/100,1,1,0,950,measure,1352181,1352280,ok,,2657.966,53345.38,100,100,26326
zaino-d27ec930,ranges,GetBlockRange/100,1,1,0,951,measure,1920588,1920687,ok,,3275.685,61915.108,100,100,5572856
zaino-d27ec930,ranges,GetBlockRange/100,1,1,0,952,measure,1979459,1979558,ok,,2528.195,91546.974,100,100,3180655
zaino-d27ec930,ranges,GetBlockRange/100,1,1,0,953,measure,1847351,1847450,ok,,2590.0950000000003,100044.18,100,100,5541049
zaino-d27ec930,ranges,GetBlockRange/100,1,1,0,954,measure,1576630,1576729,ok,,3245.224,49817.892,100,100,27100
zaino-d27ec930,ranges,GetBlockRange/100,1,1,0,955,measure,1754036,1754135,ok,,5720.818,108904.842,100,100,10256020
zaino-d27ec930,ranges,GetBlockRange/100,1,1,0,956,measure,1488774,1488873,ok,,2622.8250000000003,10131.618,100,100,26750
zaino-d27ec930,ranges,GetBlockRange/100,1,1,0,957,measure,759280,759379,ok,,2299.962,50960.558000000005,100,100,15440
zaino-d27ec930,ranges,GetBlockRange/100,1,1,0,958,measure,592912,593011,ok,,2841.1600000000003,50367.380000000005,100,100,21019
zaino-d27ec930,ranges,GetBlockRange/100,1,1,0,959,measure,3301195,3301294,ok,,3581.969,53084.346999999994,100,100,118325
zaino-d27ec930,ranges,GetBlockRange/100,1,1,0,960,measure,2283345,2283444,ok,,3538.988,53218.209,100,100,50177
zaino-d27ec930,ranges,GetBlockRange/100,1,1,0,961,measure,542418,542517,ok,,2782.1780000000003,50132.626,100,100,19908
zaino-d27ec930,ranges,GetBlockRange/100,1,1,0,962,measure,2037534,2037633,ok,,3061.512,73614.758,100,100,1430838
zaino-d27ec930,ranges,GetBlockRange/100,1,1,0,963,measure,2317757,2317856,ok,,3401.977,52975.036,100,100,16335
zaino-d27ec930,ranges,GetBlockRange/100,1,1,0,964,measure,2373416,2373515,ok,,3405.067,56632.986000000004,100,100,17318
zaino-d27ec930,ranges,GetBlockRange/100,1,1,0,965,measure,2466693,2466792,ok,,3366.6659999999997,53300.058999999994,100,100,17895
zaino-d27ec930,ranges,GetBlockRange/100,1,1,0,966,measure,774188,774287,ok,,2639.3469999999998,49999.605,100,100,25207
zaino-d27ec930,ranges,GetBlockRange/100,1,1,0,967,measure,675290,675389,ok,,2603.676,50000.215000000004,100,100,16599
zaino-d27ec930,ranges,GetBlockRange/100,1,1,0,968,measure,2292065,2292164,ok,,2843.9590000000003,53327.03,100,100,47163
zaino-d27ec930,ranges,GetBlockRange/100,1,1,0,969,measure,1728815,1728914,ok,,2706.837,52949.876,100,100,4598421
zaino-d27ec930,ranges,GetBlockRange/100,1,1,0,970,measure,3328633,3328732,ok,,3140.902,50403.208999999995,100,100,51540
zaino-d27ec930,ranges,GetBlockRange/100,1,1,0,971,measure,3212308,3212407,ok,,3066.663,50116.777,100,100,68504
zaino-d27ec930,ranges,GetBlockRange/100,1,1,0,972,measure,1673155,1673254,ok,,3636.08,50229.748,100,100,26682
zaino-d27ec930,ranges,GetBlockRange/100,1,1,0,973,measure,1428966,1429065,ok,,3454.9770000000003,52981.295999999995,100,100,75834
zaino-d27ec930,ranges,GetBlockRange/100,1,1,0,974,measure,1544032,1544131,ok,,2697.236,53331.78999999999,100,100,18367
zaino-d27ec930,ranges,GetBlockRange/100,1,1,0,975,measure,1064812,1064911,ok,,3131.773,50019.335,100,100,28219
zaino-d27ec930,ranges,GetBlockRange/100,1,1,0,976,measure,1084469,1084568,ok,,2970.571,53318.020000000004,100,100,24349
zaino-d27ec930,ranges,GetBlockRange/100,1,1,0,977,measure,1811605,1811704,ok,,4031.9049999999997,140228.841,100,100,9095778
zaino-d27ec930,ranges,GetBlockRange/100,1,1,0,978,measure,1565595,1565694,ok,,3326.2650000000003,49858.602,100,100,26599
zaino-d27ec930,ranges,GetBlockRange/100,1,1,0,979,measure,2539864,2539963,ok,,3457.518,49892.674,100,100,50592
zaino-d27ec930,ranges,GetBlockRange/100,1,1,0,980,measure,2850432,2850531,ok,,2488.374,50020.044,100,100,20063
zaino-d27ec930,ranges,GetBlockRange/100,1,1,0,981,measure,1456912,1457011,ok,,3391.027,53538.733,100,100,76138
zaino-d27ec930,ranges,GetBlockRange/100,1,1,0,982,measure,1069385,1069484,ok,,2733.628,53193.8,100,100,22809
zaino-d27ec930,ranges,GetBlockRange/100,1,1,0,983,measure,1662770,1662869,ok,,2914.149,46599.507999999994,100,100,22516
zaino-d27ec930,ranges,GetBlockRange/100,1,1,0,984,measure,1518863,1518962,ok,,3105.432,49996.864,100,100,19589
zaino-d27ec930,ranges,GetBlockRange/100,1,1,0,985,measure,2082429,2082528,ok,,3985.4950000000003,73599.848,100,100,1134836
zaino-d27ec930,ranges,GetBlockRange/100,1,1,0,986,measure,2912560,2912659,ok,,4397.86,12399.85,100,100,18964
zaino-d27ec930,ranges,GetBlockRange/100,1,1,0,987,measure,1799798,1799897,ok,,873.592,64264.39000000001,100,100,6260189
zaino-d27ec930,ranges,GetBlockRange/100,1,1,0,988,measure,2462563,2462662,ok,,2883.83,53148.547999999995,100,100,23084
zaino-d27ec930,ranges,GetBlockRange/100,1,1,0,989,measure,2875789,2875888,ok,,3246.6639999999998,53247.199,100,100,22496
zaino-d27ec930,ranges,GetBlockRange/100,1,1,0,990,measure,1794848,1794947,ok,,3546.389,163839.533,100,100,11579707
zaino-d27ec930,ranges,GetBlockRange/100,1,1,0,991,measure,1970524,1970623,ok,,3919.1649999999995,56159.07,100,100,531333
zaino-d27ec930,ranges,GetBlockRange/100,1,1,0,992,measure,2012161,2012260,ok,,2137.689,73427.486,100,100,2033371
zaino-d27ec930,ranges,GetBlockRange/100,1,1,0,993,measure,2418346,2418445,ok,,3307.694,53288.119,100,100,36323
zaino-d27ec930,ranges,GetBlockRange/100,1,1,0,994,measure,3150020,3150119,ok,,3579.5800000000004,49959.354999999996,100,100,42467
zaino-d27ec930,ranges,GetBlockRange/100,1,1,0,995,measure,2652003,2652102,ok,,3449.817,53313.399999999994,100,100,48686
zaino-d27ec930,ranges,GetBlockRange/100,1,1,0,996,measure,1296073,1296172,ok,,3355.505,53434.140999999996,100,100,20987
zaino-d27ec930,ranges,GetBlockRange/100,1,1,0,997,measure,702502,702601,ok,,3298.375,53316.47,100,100,12423
zaino-d27ec930,ranges,GetBlockRange/100,1,1,0,998,measure,2684835,2684934,ok,,3383.337,12432.58,100,100,43347
zaino-d27ec930,ranges,GetBlockRange/100,1,1,0,999,measure,964973,965072,ok,,2955.241,54127.892,100,100,62424
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,0,warmup,2305661,2306660,ok,,3196.734,138475.24599999998,1000,1000,244352
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,0,measure,2305661,2306660,ok,,535.108,46792.931000000004,1000,1000,244352
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,1,measure,1065939,1066938,ok,,3820.852,107493.662,1000,1000,358508
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,2,measure,2627266,2628265,ok,,2582.536,149073.01200000002,1000,1000,481919
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,3,measure,956788,957787,ok,,2794.578,116635.277,1000,1000,202961
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,4,measure,1527810,1528809,ok,,3162.554,143368.794,1000,1000,206680
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,5,measure,2630838,2631837,ok,,3105.372,156686.05599999998,1000,1000,521824
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,6,measure,1670133,1671132,ok,,2772.7569999999996,140075.61800000002,1000,1000,214142
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,7,measure,3064278,3065277,ok,,3788.162,139871.106,1000,1000,292643
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,8,measure,1905042,1906041,ok,,2835.7980000000002,102945.23,1000,1000,205344
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,9,measure,1261560,1262559,ok,,2594.355,137207.098,1000,1000,211810
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,10,measure,2739713,2740712,ok,,3320.126,136929.076,1000,1000,225097
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,11,measure,3393322,3394321,ok,,3714.751,153410.021,1000,1000,520369
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,12,measure,3098466,3099465,ok,,4288.178999999999,172848.117,1000,1000,924012
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,13,measure,822609,823608,ok,,2761.767,133323.506,1000,1000,340551
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,14,measure,845246,846245,ok,,2893.619,136655.471,1000,1000,385909
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,15,measure,926587,927586,ok,,2615.406,113317.152,1000,1000,217622
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,16,measure,1057614,1058613,ok,,2326.152,140015.158,1000,1000,263266
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,17,measure,1828458,1829457,ok,,3266.195,140007.467,1000,1000,162090
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,18,measure,1720513,1721512,ok,,2846.079,136675.252,1000,1000,192327
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,19,measure,1110876,1111875,ok,,2983.8109999999997,133360.777,1000,1000,240083
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,20,measure,2925811,2926810,ok,,3477.647,146685.068,1000,1000,270404
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,21,measure,1859685,1860684,ok,,2343.1730000000002,550200.986,1000,1000,39717277
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,22,measure,1635359,1636358,ok,,2609.076,136468.19900000002,1000,1000,180105
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,23,measure,3238394,3239393,ok,,3521.118,146645.12800000003,1000,1000,732205
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,24,measure,3181163,3182162,ok,,3135.4320000000002,106552.679,1000,1000,520892
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,25,measure,481159,482158,ok,,2444.7039999999997,120104.205,1000,1000,198077
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,26,measure,2897258,2898257,ok,,2552.525,136710.353,1000,1000,184679
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,27,measure,1502208,1503207,ok,,3327.185,139963.49599999998,1000,1000,227700
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,28,measure,661413,662412,ok,,3242.234,123320.709,1000,1000,168694
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,29,measure,2358161,2359160,ok,,2648.217,133327.046,1000,1000,171471
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,30,measure,3421573,3422572,ok,,3490.0679999999998,156684.806,1000,1000,588648
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,31,measure,2012957,2013956,ok,,2639.3559999999998,336668.38,1000,1000,18293706
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,32,measure,1190407,1191406,ok,,3130.1940000000004,133283.526,1000,1000,246046
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,33,measure,1638363,1639362,ok,,2892.06,140066.259,1000,1000,238561
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,34,measure,1855398,1856397,ok,,2173.2090000000003,563552.978,1000,1000,51173531
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,35,measure,2281533,2282532,ok,,3779.672,149740.35,1000,1000,514564
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,36,measure,645250,646249,ok,,2998.39,120173.17499999999,1000,1000,197036
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,37,measure,3354886,3355885,ok,,3949.9640000000004,149867.043,1000,1000,746320
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,38,measure,1469054,1470053,ok,,3007.411,156597.445,1000,1000,650988
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,39,measure,2008957,2009956,ok,,3074.6910000000003,223538.631,1000,1000,6319335
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,40,measure,2529975,2530974,ok,,2939.17,143173.631,1000,1000,271310
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,41,measure,2040433,2041432,ok,,4133.407,356715.605,1000,1000,19010350
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,42,measure,637226,638225,ok,,2944.48,123401.65000000001,1000,1000,192195
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,43,measure,786573,787572,ok,,2842.48,123193.308,1000,1000,307078
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,44,measure,747511,748510,ok,,2712.697,120005.96299999999,1000,1000,166316
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,45,measure,2192611,2193610,ok,,3553.319,133466.758,1000,1000,506591
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,46,measure,552512,553511,ok,,3219.235,123254.14899999999,1000,1000,244659
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,47,measure,2272049,2273048,ok,,3276.704,146628.728,1000,1000,508449
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,48,measure,560360,561359,ok,,2665.796,106663.041,1000,1000,212603
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,49,measure,1440372,1441371,ok,,3527.4880000000003,153366.26,1000,1000,766360
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,50,measure,422158,423157,ok,,2871.98,119963.573,1000,1000,91670
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,51,measure,3248883,3249882,ok,,3605.3,150004.195,1000,1000,522636
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,52,measure,2208738,2209737,ok,,1441.279,53343.14,1000,1000,510931
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,53,measure,2701689,2702688,ok,,2621.496,113301.702,1000,1000,389706
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,54,measure,2492005,2493004,ok,,3207.4629999999997,136690.762,1000,1000,235434
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,55,measure,697171,698170,ok,,2233.7509999999997,113316.982,1000,1000,147847
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,56,measure,2652671,2653670,ok,,3389.527,136693.672,1000,1000,497683
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,57,measure,2975699,2976698,ok,,3079.4519999999998,136764.674,1000,1000,341376
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,58,measure,1910879,1911878,ok,,2924.769,230225.323,1000,1000,15222407
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,59,measure,717055,718054,ok,,2934.67,126329.54900000001,1000,1000,192107
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,60,measure,605030,606029,ok,,2450.184,136656.502,1000,1000,190936
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,61,measure,1743272,1744271,ok,,2791.829,446837.561,1000,1000,33306087
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,62,measure,3356563,3357562,ok,,3031.571,163172.184,1000,1000,678959
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,63,measure,1591372,1592371,ok,,2063.969,139969.197,1000,1000,271109
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,64,measure,2659032,2660031,ok,,2896.31,146765.94100000002,1000,1000,497205
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,65,measure,2437026,2438025,ok,,3253.1240000000003,87425.077,1000,1000,187417
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,66,measure,875682,876681,ok,,2544.874,129329.29100000001,1000,1000,296790
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,67,measure,2042079,2043078,ok,,2697.987,229957.61000000002,1000,1000,13228534
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,68,measure,3170952,3171951,ok,,2790.848,136510.85900000003,1000,1000,757880
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,69,measure,1041131,1042130,ok,,2669.777,140032.308,1000,1000,192741
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,70,measure,3130128,3131127,ok,,3482.788,133609.851,1000,1000,947139
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,71,measure,1994871,1995870,ok,,2591.7650000000003,276563.27800000005,1000,1000,16261107
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,72,measure,2121854,2122853,ok,,2985.46,223329.218,1000,1000,5130552
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,73,measure,3029214,3030213,ok,,2885.22,136517.78,1000,1000,422809
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,74,measure,1595115,1596114,ok,,3053.542,139966.89800000002,1000,1000,264093
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,75,measure,761278,762277,ok,,2417.572,116684.297,1000,1000,162480
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,76,measure,1964053,1965052,ok,,2859.5190000000002,403319.254,1000,1000,26483275
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,77,measure,894724,895723,ok,,3288.216,126677.475,1000,1000,160770
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,78,measure,2121226,2122225,ok,,3711.832,163468.849,1000,1000,5076525
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,79,measure,2319018,2320017,ok,,3117.943,133182.70500000002,1000,1000,212941
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,80,measure,2292693,2293692,ok,,2766.7870000000003,146656.748,1000,1000,472184
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,81,measure,813833,814832,ok,,2913.2799999999997,136829.444,1000,1000,233932
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,82,measure,1613970,1614969,ok,,3374.957,139989.058,1000,1000,228732
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,83,measure,1942521,1943520,ok,,3362.926,443971.02999999997,1000,1000,28159741
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,84,measure,1080717,1081716,ok,,2828.109,139187.87699999998,1000,1000,211463
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,85,measure,1026728,1027727,ok,,2215.3300000000004,130013.731,1000,1000,157967
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,86,measure,1444896,1445895,ok,,2933.78,153454.151,1000,1000,754007
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,87,measure,3059388,3060387,ok,,3491.2490000000003,149983.565,1000,1000,310991
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,88,measure,1020293,1021292,ok,,3757.502,99472.183,1000,1000,340284
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,89,measure,1943054,1944053,ok,,1718.753,257201.552,1000,1000,28473072
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,90,measure,2374250,2375249,ok,,3189.694,146709.13999999998,1000,1000,171460
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,91,measure,700423,701422,ok,,3470.997,149931.103,1000,1000,139758
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,92,measure,2913167,2914166,ok,,3825.973,150035.105,1000,1000,267538
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,93,measure,1607065,1608064,ok,,3344.666,143234.552,1000,1000,229516
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,94,measure,1282221,1283220,ok,,3302.245,143338.683,1000,1000,165988
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,95,measure,3258007,3259006,ok,,3213.315,156642.15600000002,1000,1000,544093
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,96,measure,3371695,3372694,ok,,2729.457,146738.2,1000,1000,709217
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,97,measure,3400885,3401884,ok,,3767.352,146624.93800000002,1000,1000,382703
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,98,measure,2539416,2540415,ok,,2781.388,139947.227,1000,1000,487170
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,99,measure,2779316,2780315,ok,,3696.121,140009.948,1000,1000,236196
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,100,measure,2176175,2177174,ok,,4195.427,163499.90899999999,1000,1000,1743333
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,101,measure,3348083,3349082,ok,,3747.632,149888.58299999998,1000,1000,668022
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,102,measure,3104849,3105848,ok,,3135.983,153317.89,1000,1000,668046
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,103,measure,1146951,1147950,ok,,1479.941,129963.01099999998,1000,1000,235846
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,104,measure,2789217,2790216,ok,,3436.256,136676.322,1000,1000,260352
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,105,measure,1925996,1926995,ok,,2115.458,610182.7370000001,1000,1000,48234295
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,106,measure,2567776,2568775,ok,,3102.223,136606.00100000002,1000,1000,536460
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,107,measure,1927334,1928333,ok,,2291.0220000000004,563393.897,1000,1000,46164382
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,108,measure,2057606,2058605,ok,,2579.535,249848.592,1000,1000,9864175
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,109,measure,2170597,2171596,ok,,2372.4829999999997,156665.66700000002,1000,1000,5098015
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,110,measure,2503051,2504050,ok,,3833.582,83354.481,1000,1000,1297550
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,111,measure,1238172,1239171,ok,,3251.625,133289.465,1000,1000,228484
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,112,measure,2439401,2440400,ok,,2806.049,136654.482,1000,1000,216095
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,113,measure,1358049,1359048,ok,,3081.183,133336.93699999998,1000,1000,208554
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,114,measure,858774,859773,ok,,3305.905,123486.751,1000,1000,212405
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,115,measure,3352422,3353421,ok,,3105.693,143206.922,1000,1000,756340
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,116,measure,2328019,2329018,ok,,2831.559,146644.769,1000,1000,223911
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,117,measure,2618369,2619368,ok,,2847.169,153358.491,1000,1000,505767
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,118,measure,2825375,2826374,ok,,3471.957,149985.994,1000,1000,203297
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,119,measure,1827311,1828310,ok,,3120.8529999999996,143307.743,1000,1000,178199
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,120,measure,1128235,1129234,ok,,2880.1,143372.854,1000,1000,227823
zaino-d27ec930,ranges,GetBlockRange/1000,1,1,0,121,measure,835257,836256,ok,,3819.312,109996.776,1000,1000,262477
